 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3670795E+00  0.2191528E+01  0.2135047E+00 -0.2986020E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3651995E+00  0.2185913E+01  0.2107398E+00 -0.2982606E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3627963E+00  0.2177544E+01  0.2068659E+00 -0.2980398E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3580614E+00  0.2168885E+01  0.2016114E+00 -0.2959067E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3506394E+00  0.2160617E+01  0.1950299E+00 -0.2913954E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3407547E+00  0.2152505E+01  0.1872285E+00 -0.2847092E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3302521E+00  0.2141732E+01  0.1784748E+00 -0.2778726E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3198264E+00  0.2127002E+01  0.1688579E+00 -0.2716172E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3080189E+00  0.2110312E+01  0.1582357E+00 -0.2642670E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2932396E+00  0.2092993E+01  0.1462637E+00 -0.2541582E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2765444E+00  0.2073751E+01  0.1332989E+00 -0.2422978E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2552242E+00  0.2056296E+01  0.1191005E+00 -0.2257309E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2239450E+00  0.2049176E+01  0.1030911E+00 -0.1988054E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1820423E+00  0.2056877E+01  0.8504361E-01 -0.1609564E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1143710E+00  0.2157141E+01  0.6328373E-01 -0.9526751E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3779076E-01 -0.3074334E+01  0.3770532E-01  0.2539828E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1013672E+00 -0.1695424E+01  0.1260046E-01  0.1005810E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1931895E+00 -0.1510685E+01 -0.1160587E-01  0.1928405E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2782007E+00 -0.1443161E+01 -0.3541197E-01  0.2759377E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3339683E+00 -0.1398851E+01 -0.5714182E-01  0.3290436E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3666449E+00 -0.1360910E+01 -0.7638984E-01  0.3585988E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3914266E+00 -0.1327971E+01 -0.9411681E-01  0.3799431E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4071371E+00 -0.1297226E+01 -0.1099964E+00  0.3919967E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4189972E+00 -0.1269507E+01 -0.1243380E+00  0.4001234E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4294634E+00 -0.1245125E+01 -0.1374046E+00  0.4068891E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4379218E+00 -0.1223218E+01 -0.1491659E+00  0.4117342E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4452415E+00 -0.1204304E+01 -0.1595490E+00  0.4156731E+00
