 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5477976E+00  0.2793499E+01  0.5149432E+00 -0.1868573E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5544002E+00  0.2795508E+01  0.5215288E+00 -0.1880620E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5582709E+00  0.2794904E+01  0.5250555E+00 -0.1896921E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5593762E+00  0.2791674E+01  0.5254784E+00 -0.1917660E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5576758E+00  0.2785697E+01  0.5227290E+00 -0.1943109E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5546163E+00  0.2775430E+01  0.5178497E+00 -0.1985723E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5498596E+00  0.2761225E+01  0.5105601E+00 -0.2041422E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5436003E+00  0.2743081E+01  0.5010035E+00 -0.2109424E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5339621E+00  0.2721544E+01  0.4875443E+00 -0.2177525E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5183533E+00  0.2700586E+01  0.4687585E+00 -0.2212592E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4999196E+00  0.2677676E+01  0.4470814E+00 -0.2236912E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4719881E+00  0.2657659E+01  0.4177904E+00 -0.2195996E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4379680E+00  0.2637000E+01  0.3833848E+00 -0.2117359E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3893014E+00  0.2620824E+01  0.3376944E+00 -0.1936957E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3095951E+00  0.2625105E+01  0.2692113E+00 -0.1528869E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1909453E+00  0.2688038E+01  0.1716398E+00 -0.8366531E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6226234E-01 -0.3114326E+01  0.6223920E-01  0.1697485E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1160430E+00 -0.1086613E+01 -0.5401638E-01  0.1027044E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2719784E+00 -0.8948727E+00 -0.1701546E+00  0.2121783E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3848014E+00 -0.8380070E+00 -0.2574112E+00  0.2860273E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4560829E+00 -0.7963988E+00 -0.3189322E+00  0.3260274E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5063202E+00 -0.7597564E+00 -0.3670841E+00  0.3487255E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5475426E+00 -0.7273089E+00 -0.4089959E+00  0.3640403E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5766962E+00 -0.6967356E+00 -0.4422920E+00  0.3700760E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6024119E+00 -0.6703737E+00 -0.4720437E+00  0.3742658E+00
