 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3846188E+00 -0.1651443E+01  0.3098466E-01  0.3833687E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4144875E+00 -0.1652579E+01  0.3386014E-01  0.4131021E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4418455E+00 -0.1656070E+01  0.3763218E-01  0.4402400E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4659015E+00 -0.1661163E+01  0.4204454E-01  0.4640005E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4873284E+00 -0.1667045E+01  0.4683233E-01  0.4850729E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5057348E+00 -0.1672912E+01  0.5155351E-01  0.5031003E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5211317E+00 -0.1678181E+01  0.5585395E-01  0.5181299E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5325829E+00 -0.1682601E+01  0.5942143E-01  0.5292576E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5410264E+00 -0.1686037E+01  0.6221044E-01  0.5374378E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5461959E+00 -0.1688161E+01  0.6395683E-01  0.5424384E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5482571E+00 -0.1688905E+01  0.6460341E-01  0.5444375E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5461958E+00 -0.1688161E+01  0.6395687E-01  0.5424384E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5410267E+00 -0.1686037E+01  0.6221039E-01  0.5374381E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5325833E+00 -0.1682601E+01  0.5942152E-01  0.5292580E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5211315E+00 -0.1678181E+01  0.5585382E-01  0.5181296E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5057349E+00 -0.1672911E+01  0.5155346E-01  0.5031004E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4873289E+00 -0.1667045E+01  0.4683259E-01  0.4850734E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4659013E+00 -0.1661163E+01  0.4204471E-01  0.4640003E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4418453E+00 -0.1656070E+01  0.3763216E-01  0.4402398E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4144879E+00 -0.1652579E+01  0.3386032E-01  0.4131025E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3846185E+00 -0.1651443E+01  0.3098462E-01  0.3833684E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3524978E+00 -0.1654432E+01  0.2944713E-01  0.3512657E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3187274E+00 -0.1663775E+01  0.2959218E-01  0.3173507E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2831926E+00 -0.1683062E+01  0.3172595E-01  0.2814099E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2466486E+00 -0.1716773E+01  0.3587730E-01  0.2440253E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2100363E+00 -0.1773412E+01  0.4226608E-01  0.2057397E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1747859E+00 -0.1866138E+01  0.5087443E-01  0.1672182E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1427960E+00 -0.2018355E+01  0.6179724E-01  0.1287315E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1174221E+00 -0.2261364E+01  0.7479496E-01  0.9051882E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1042791E+00 -0.2605680E+01  0.8965950E-01  0.5324760E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1073941E+00 -0.2978373E+01  0.1059668E+00  0.1745113E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1245364E+00  0.3010627E+01  0.1234699E+00 -0.1626343E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1497646E+00  0.2814278E+01  0.1418134E+00 -0.4814956E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1782419E+00  0.2690835E+01  0.1604387E+00 -0.7765062E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2070873E+00  0.2612340E+01  0.1787546E+00 -0.1045559E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2343336E+00  0.2563415E+01  0.1962449E+00 -0.1280631E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2596381E+00  0.2530834E+01  0.2126990E+00 -0.1488995E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2820502E+00  0.2509202E+01  0.2275064E+00 -0.1667129E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3011314E+00  0.2494412E+01  0.2402387E+00 -0.1815640E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3157980E+00  0.2485969E+01  0.2503230E+00 -0.1925274E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3266958E+00  0.2480478E+01  0.2578637E+00 -0.2005903E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3333830E+00  0.2477334E+01  0.2624970E+00 -0.2055226E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3354868E+00  0.2475792E+01  0.2638344E+00 -0.2072264E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3329691E+00  0.2477311E+01  0.2621666E+00 -0.2052732E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3262960E+00  0.2480445E+01  0.2575417E+00 -0.2003532E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3154084E+00  0.2485944E+01  0.2500092E+00 -0.1922962E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3007335E+00  0.2494435E+01  0.2399254E+00 -0.1813187E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2816996E+00  0.2509165E+01  0.2272175E+00 -0.1665139E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2593220E+00  0.2530780E+01  0.2124319E+00 -0.1487299E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2340481E+00  0.2563362E+01  0.1959991E+00 -0.1279174E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2068174E+00  0.2612360E+01  0.1785237E+00 -0.1044161E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1780195E+00  0.2690761E+01  0.1602327E+00 -0.7756564E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1495804E+00  0.2814149E+01  0.1416329E+00 -0.4810851E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1243825E+00  0.3010465E+01  0.1233146E+00 -0.1626326E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1072589E+00 -0.2978416E+01  0.1058341E+00  0.1742458E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1041374E+00 -0.2605781E+01  0.8954298E-01  0.5316622E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1172571E+00 -0.2261454E+01  0.7469797E-01  0.9038493E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1425953E+00 -0.2018423E+01  0.6171916E-01  0.1285464E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1745496E+00 -0.1866204E+01  0.5081663E-01  0.1669887E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2097565E+00 -0.1773428E+01  0.4221307E-01  0.2054649E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2463189E+00 -0.1716784E+01  0.3583188E-01  0.2436988E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2828120E+00 -0.1683076E+01  0.3168736E-01  0.2810312E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3182939E+00 -0.1663813E+01  0.2956379E-01  0.3169179E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3520359E+00 -0.1654454E+01  0.2941628E-01  0.3508047E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3841163E+00 -0.1651461E+01  0.3095119E-01  0.3828673E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4139403E+00 -0.1652598E+01  0.3382320E-01  0.4125561E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4412444E+00 -0.1656100E+01  0.3759396E-01  0.4396400E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4652932E+00 -0.1661192E+01  0.4200341E-01  0.4633934E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4866948E+00 -0.1667073E+01  0.4678511E-01  0.4844409E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5050710E+00 -0.1672938E+01  0.5149928E-01  0.5024386E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5204217E+00 -0.1678208E+01  0.5579172E-01  0.5174225E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5318870E+00 -0.1682635E+01  0.5936147E-01  0.5285641E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5403234E+00 -0.1686071E+01  0.6214770E-01  0.5367374E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5454811E+00 -0.1688193E+01  0.6389064E-01  0.5417266E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5475100E+00 -0.1688931E+01  0.6452960E-01  0.5436940E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5454818E+00 -0.1688193E+01  0.6389060E-01  0.5417272E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5403236E+00 -0.1686071E+01  0.6214776E-01  0.5367376E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5318870E+00 -0.1682634E+01  0.5936135E-01  0.5285641E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5204210E+00 -0.1678208E+01  0.5579178E-01  0.5174217E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5050707E+00 -0.1672938E+01  0.5149929E-01  0.5024383E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4866947E+00 -0.1667073E+01  0.4678522E-01  0.4844408E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4652927E+00 -0.1661193E+01  0.4200358E-01  0.4633929E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4412439E+00 -0.1656100E+01  0.3759401E-01  0.4396395E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4139405E+00 -0.1652598E+01  0.3382337E-01  0.4125564E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3841156E+00 -0.1651461E+01  0.3095108E-01  0.3828666E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3520360E+00 -0.1654454E+01  0.2941626E-01  0.3508048E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3182936E+00 -0.1663813E+01  0.2956391E-01  0.3169176E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2828121E+00 -0.1683077E+01  0.3168751E-01  0.2810313E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2463191E+00 -0.1716785E+01  0.3583210E-01  0.2436990E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2097567E+00 -0.1773429E+01  0.4221322E-01  0.2054651E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1745495E+00 -0.1866204E+01  0.5081661E-01  0.1669886E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1425954E+00 -0.2018424E+01  0.6171932E-01  0.1285463E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1172573E+00 -0.2261454E+01  0.7469811E-01  0.9038515E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1041375E+00 -0.2605784E+01  0.8954330E-01  0.5316602E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1072593E+00 -0.2978415E+01  0.1058344E+00  0.1742478E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1243824E+00  0.3010466E+01  0.1233146E+00 -0.1626315E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1495807E+00  0.2814150E+01  0.1416332E+00 -0.4810850E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1780196E+00  0.2690761E+01  0.1602327E+00 -0.7756574E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2068175E+00  0.2612362E+01  0.1785239E+00 -0.1044159E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2340481E+00  0.2563362E+01  0.1959991E+00 -0.1279174E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2593220E+00  0.2530782E+01  0.2124322E+00 -0.1487295E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2816997E+00  0.2509167E+01  0.2272178E+00 -0.1665136E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3007334E+00  0.2494436E+01  0.2399254E+00 -0.1813185E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3154084E+00  0.2485944E+01  0.2500092E+00 -0.1922962E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3262956E+00  0.2480446E+01  0.2575414E+00 -0.2003529E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3329690E+00  0.2477311E+01  0.2621664E+00 -0.2052733E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3341741E+00  0.2475829E+01  0.2628097E+00 -0.2064059E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3317537E+00  0.2477205E+01  0.2611878E+00 -0.2045518E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3251296E+00  0.2480295E+01  0.2565909E+00 -0.1996756E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3142632E+00  0.2485821E+01  0.2490781E+00 -0.1916285E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2995590E+00  0.2494463E+01  0.2389935E+00 -0.1806038E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2806676E+00  0.2509009E+01  0.2263592E+00 -0.1659392E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2583947E+00  0.2530542E+01  0.2116370E+00 -0.1482483E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2332029E+00  0.2563133E+01  0.1952622E+00 -0.1275001E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2060156E+00  0.2612350E+01  0.1778305E+00 -0.1040131E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1773565E+00  0.2690442E+01  0.1596113E+00 -0.7732769E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1490279E+00  0.2813633E+01  0.1410850E+00 -0.4800367E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1239114E+00  0.3009888E+01  0.1228383E+00 -0.1627260E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1068413E+00 -0.2978594E+01  0.1054252E+00  0.1733802E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1036973E+00 -0.2606074E+01  0.8918011E-01  0.5291540E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1167482E+00 -0.2261638E+01  0.7439031E-01  0.8997899E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1419872E+00 -0.2018512E+01  0.6146726E-01  0.1279927E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1738388E+00 -0.1866302E+01  0.5062591E-01  0.1663038E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2089190E+00 -0.1773388E+01  0.4203625E-01  0.2046462E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2453393E+00 -0.1716733E+01  0.3567694E-01  0.2427313E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2816822E+00 -0.1683056E+01  0.3155530E-01  0.2799091E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3170054E+00 -0.1663875E+01  0.2946394E-01  0.3156332E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3506669E+00 -0.1654476E+01  0.2930934E-01  0.3494399E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3826307E+00 -0.1651479E+01  0.3083822E-01  0.3813860E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4123215E+00 -0.1652629E+01  0.3370352E-01  0.4109417E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4394623E+00 -0.1656169E+01  0.3747239E-01  0.4378617E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4634937E+00 -0.1661265E+01  0.4187472E-01  0.4615982E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4848288E+00 -0.1667147E+01  0.4664118E-01  0.4825802E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5031102E+00 -0.1673013E+01  0.5133663E-01  0.5004842E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5183209E+00 -0.1678286E+01  0.5560676E-01  0.5153294E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5298302E+00 -0.1682733E+01  0.5918386E-01  0.5265143E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5382566E+00 -0.1686173E+01  0.6196483E-01  0.5346780E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5433702E+00 -0.1688291E+01  0.6369657E-01  0.5396239E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5453002E+00 -0.1689013E+01  0.6431343E-01  0.5414944E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5433703E+00 -0.1688292E+01  0.6369668E-01  0.5396240E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5382562E+00 -0.1686173E+01  0.6196475E-01  0.5346776E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5298311E+00 -0.1682733E+01  0.5918398E-01  0.5265151E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5183203E+00 -0.1678286E+01  0.5560672E-01  0.5153289E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5031105E+00 -0.1673013E+01  0.5133668E-01  0.5004845E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4848292E+00 -0.1667147E+01  0.4664127E-01  0.4825805E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4634942E+00 -0.1661266E+01  0.4187484E-01  0.4615987E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4394619E+00 -0.1656169E+01  0.3747237E-01  0.4378614E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4123223E+00 -0.1652629E+01  0.3370362E-01  0.4109425E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3826310E+00 -0.1651479E+01  0.3083819E-01  0.3813863E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3506671E+00 -0.1654476E+01  0.2930942E-01  0.3494401E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3170053E+00 -0.1663876E+01  0.2946405E-01  0.3156331E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2816821E+00 -0.1683057E+01  0.3155555E-01  0.2799090E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2453391E+00 -0.1716733E+01  0.3567705E-01  0.2427312E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2089192E+00 -0.1773388E+01  0.4203631E-01  0.2046465E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1738389E+00 -0.1866303E+01  0.5062615E-01  0.1663038E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1419874E+00 -0.2018511E+01  0.6146733E-01  0.1279929E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1167485E+00 -0.2261638E+01  0.7439053E-01  0.8997923E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1036974E+00 -0.2606077E+01  0.8918037E-01  0.5291521E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1068414E+00 -0.2978594E+01  0.1054252E+00  0.1733802E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1239114E+00  0.3009889E+01  0.1228382E+00 -0.1627241E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1490283E+00  0.2813632E+01  0.1410853E+00 -0.4800397E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1773566E+00  0.2690443E+01  0.1596115E+00 -0.7732762E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2060156E+00  0.2612352E+01  0.1778307E+00 -0.1040128E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2332033E+00  0.2563133E+01  0.1952625E+00 -0.1275003E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2583949E+00  0.2530542E+01  0.2116373E+00 -0.1482484E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2806675E+00  0.2509007E+01  0.2263588E+00 -0.1659395E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2995591E+00  0.2494463E+01  0.2389936E+00 -0.1806037E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3142633E+00  0.2485823E+01  0.2490784E+00 -0.1916282E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3251298E+00  0.2480295E+01  0.2565912E+00 -0.1996756E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3317542E+00  0.2477204E+01  0.2611881E+00 -0.2045522E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3320504E+00  0.2475691E+01  0.2611111E+00 -0.2051304E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3297501E+00  0.2476891E+01  0.2595466E+00 -0.2033979E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3232073E+00  0.2479904E+01  0.2549963E+00 -0.1985946E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3123746E+00  0.2485486E+01  0.2475173E+00 -0.1905599E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2976577E+00  0.2494304E+01  0.2374480E+00 -0.1794953E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2789651E+00  0.2508615E+01  0.2249210E+00 -0.1650214E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2568664E+00  0.2530010E+01  0.2103070E+00 -0.1474833E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2318095E+00  0.2562626E+01  0.1940311E+00 -0.1268368E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2047130E+00  0.2612091E+01  0.1766794E+00 -0.1034013E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1762606E+00  0.2689790E+01  0.1585748E+00 -0.7695325E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1481145E+00  0.2812648E+01  0.1401731E+00 -0.4784758E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1231311E+00  0.3008810E+01  0.1220472E+00 -0.1630166E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1061397E+00 -0.2979146E+01  0.1047423E+00  0.1716626E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1029662E+00 -0.2606614E+01  0.8857971E-01  0.5249445E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1159040E+00 -0.2261971E+01  0.7388213E-01  0.8930378E-01
